                   NEW NCDC          OLD NCDC      OLD = B0 + B1(NEW) 
 MONTH DIVISION  MEAN   SIGMA    MEAN   SIGMA   R         B0      B1  
    2   71       1.92  1.039     1.91  1.077   0.986    -0.058   1.023
    2   72       1.96  1.114     1.99  1.165   0.987    -0.027   1.033
    2   73       2.22  1.145     2.18  1.153   0.989    -0.027   0.996
    2   74       2.42  1.246     2.49  1.291   0.988     0.006   1.024
    2   75       2.77  1.356     2.79  1.416   0.983    -0.054   1.027
    2   76       2.97  1.607     3.02  1.674   0.982    -0.019   1.022
    2   77       1.99  1.139     2.05  1.127   0.978     0.127   0.968
    2   78       2.20  1.169     2.22  1.185   0.986     0.017   1.000
    2   79       2.17  1.147     2.19  1.173   0.982     0.009   1.004
    2   80       2.44  1.300     2.48  1.360   0.985    -0.026   1.031
    2   81       2.55  1.252     2.56  1.301   0.990    -0.068   1.028
    2   82       2.50  1.241     2.42  1.264   0.988    -0.092   1.006
    2   83       2.82  1.550     2.92  1.614   0.984     0.026   1.025
    2   84       2.93  1.645     2.93  1.632   0.978     0.085   0.970
    2   85       2.79  1.599     2.88  1.720   0.981    -0.066   1.055
    2   86       0.94  0.588     0.87  0.572   0.967    -0.018   0.941
    2   87       1.02  0.596     0.97  0.633   0.962    -0.068   1.023
    2   88       1.22  0.696     1.19  0.712   0.977    -0.026   1.000
    2   89       1.01  0.624     0.97  0.624   0.977    -0.015   0.976
    2   90       1.09  0.648     1.11  0.679   0.980    -0.013   1.027
    2   91       1.44  0.839     1.40  0.828   0.985     0.007   0.973
    2   92       1.14  0.687     1.17  0.712   0.967     0.030   1.001
    2   93       1.35  0.687     1.40  0.725   0.972     0.013   1.026
    2   94       1.61  0.795     1.65  0.841   0.984    -0.018   1.040
    2   95       0.50  0.456     0.53  0.474   0.982     0.013   1.021
    2   96       0.90  0.634     0.89  0.670   0.981    -0.045   1.035
    2   97       1.31  0.783     1.34  0.803   0.979     0.021   1.004
    2   98       0.50  0.460     0.54  0.492   0.981     0.021   1.049
    2   99       1.03  0.734     1.06  0.755   0.982     0.018   1.009
    2  100       1.63  0.866     1.61  0.873   0.982    -0.000   0.991
    2  101       0.51  0.518     0.48  0.511   0.977    -0.011   0.964
    2  102       1.22  0.872     1.22  0.871   0.985     0.025   0.984
    2  103       1.82  1.058     1.81  1.065   0.985     0.008   0.992
    2  104       3.55  2.187     3.51  2.275   0.990    -0.145   1.030
    2  105       3.56  2.110     3.52  2.128   0.987    -0.022   0.996
    2  106       3.10  1.830     3.06  1.817   0.989     0.012   0.982
    2  107       3.17  1.778     3.16  1.830   0.987    -0.059   1.015
    2  108       4.36  2.268     4.24  2.179   0.980     0.132   0.941
    2  109       4.68  2.519     4.86  2.505   0.976     0.314   0.971
    2  110       4.82  2.668     4.93  2.726   0.988     0.064   1.010
    2  111       4.98  2.588     4.90  2.628   0.978    -0.040   0.994
    2  112       5.59  2.790     5.56  2.762   0.987     0.100   0.977
    2  113       5.03  2.847     4.74  2.873   0.987    -0.274   0.997
    2  114       4.43  2.429     4.49  2.441   0.989     0.086   0.994
    2  115       4.16  2.694     4.07  2.677   0.989    -0.024   0.982
    2  116       4.08  2.672     4.42  2.811   0.988     0.185   1.039
    2  117       2.45  0.941     2.27  0.927   0.978    -0.091   0.964
    2  118       2.85  1.213     2.87  1.209   0.988     0.061   0.985
    2  119       3.30  1.378     3.55  1.435   0.970     0.212   1.011
    2  120       2.73  1.500     2.73  1.555   0.973    -0.027   1.008
    2  121       2.55  1.452     2.60  1.625   0.980    -0.190   1.096
    2  122       2.37  1.492     2.57  1.618   0.979     0.056   1.062
    2  123       2.46  1.438     2.48  1.476   0.988    -0.021   1.014
    2  124       2.52  1.321     2.65  1.356   0.982     0.113   1.008
    2  125       2.53  1.320     2.55  1.372   0.988    -0.048   1.027
    2  126       2.20  1.245     2.50  1.370   0.968     0.156   1.066
    2  127       3.13  1.323     2.76  1.305   0.966    -0.220   0.952
    2  128       3.01  1.541     3.33  1.719   0.977     0.049   1.089
    2  129       3.22  1.539     3.31  1.593   0.988     0.017   1.023
    2  130       3.34  1.521     3.40  1.540   0.989     0.049   1.001
    2  131       1.18  0.646     1.31  0.686   0.952     0.125   1.010
    2  132       1.36  0.710     1.33  0.723   0.965    -0.007   0.982
    2  133       1.43  0.705     1.42  0.698   0.971     0.044   0.961
    2  134       1.36  0.694     1.39  0.697   0.983     0.052   0.988
    2  135       1.70  0.804     1.70  0.854   0.955    -0.020   1.015
    2  136       1.62  0.826     1.70  0.908   0.981    -0.046   1.078
    2  137       1.66  0.900     1.69  0.904   0.983     0.048   0.987
    2  138       2.02  0.907     2.08  0.937   0.962     0.075   0.994
    2  139       1.97  1.005     1.81  0.969   0.988    -0.060   0.952
    2  140       1.91  1.001     1.95  1.038   0.985    -0.012   1.022
    2  141       0.56  0.341     0.56  0.336   0.975     0.023   0.963
    2  142       0.60  0.380     0.57  0.392   0.966    -0.021   0.996
    2  143       0.74  0.495     0.69  0.482   0.969    -0.008   0.944
    2  144       0.73  0.411     0.74  0.460   0.955    -0.042   1.070
    2  145       0.82  0.481     0.78  0.494   0.929     0.001   0.955
    2  146       0.76  0.479     0.76  0.500   0.964    -0.002   1.005
    2  147       0.90  0.524     0.73  0.491   0.926    -0.052   0.869
    2  148       0.98  0.574     0.86  0.565   0.898    -0.003   0.884
    2  149       1.04  0.590     0.91  0.615   0.927    -0.096   0.966
    2  150       4.04  2.565     4.11  2.659   0.987    -0.016   1.023
    2  151       4.29  2.470     4.34  2.537   0.992    -0.027   1.019
    2  152       4.41  2.500     4.45  2.437   0.990     0.193   0.965
    2  153       4.54  2.446     4.44  2.474   0.985    -0.080   0.996
    2  154       4.90  2.434     4.91  2.490   0.987    -0.038   1.010
    2  155       4.88  2.442     4.96  2.567   0.985    -0.101   1.036
    2  156       5.41  2.702     5.51  2.717   0.991     0.129   0.996
    2  157       5.34  2.854     5.36  2.930   0.983    -0.025   1.009
    2  158       5.17  2.614     5.16  2.601   0.986     0.089   0.982
    2  159       4.68  2.591     4.56  2.723   0.984    -0.283   1.034
    2  160       1.66  0.846     1.72  0.881   0.982     0.018   1.024
    2  161       2.14  1.033     2.20  1.079   0.987    -0.006   1.031
    2  162       2.24  1.152     2.24  1.211   0.989    -0.100   1.040
    2  163       2.48  1.411     2.47  1.408   0.991     0.010   0.988
    2  164       2.94  1.481     2.89  1.477   0.991    -0.017   0.989
    2  165       3.58  2.023     3.56  2.041   0.985     0.002   0.994
    2  166       2.45  1.276     1.17  0.742   0.935    -0.163   0.544
    2  167       1.21  0.594     0.53  0.369   0.879    -0.129   0.546
    2  168       0.57  0.297     0.43  0.253   0.912    -0.016   0.780
    2  169       0.74  0.391     0.51  0.308   0.954    -0.039   0.751
    2  170       0.84  0.381     0.60  0.333   0.955    -0.104   0.833
    2  171       0.30  0.194     0.34  0.220   0.944     0.013   1.074
    2  172       0.46  0.228     0.45  0.239   0.970    -0.011   1.018
    2  173       0.47  0.315     0.44  0.306   0.977    -0.010   0.949
    2  174       0.71  0.426     0.69  0.425   0.970     0.005   0.969
    2  175       0.87  0.568     0.81  0.561   0.967    -0.030   0.956
    2  176       0.67  0.451     0.62  0.447   0.977    -0.025   0.969
    2  177       0.89  0.578     0.92  0.587   0.982     0.033   0.998
    2  178       0.55  0.422     0.55  0.441   0.984    -0.019   1.030
    2  179       0.68  0.488     0.64  0.487   0.985    -0.024   0.983
    2  180       1.02  0.665     1.03  0.675   0.981     0.013   0.997
    2  181       0.98  0.720     0.83  0.769   0.964    -0.180   1.029
    2  182       1.09  0.599     0.88  0.499   0.966     0.004   0.805
    2  183       1.05  0.797     1.03  0.665   0.956     0.195   0.797
    2  184       1.18  1.067     1.00  0.907   0.975     0.028   0.829
    2  185       2.68  1.100     2.54  1.019   0.957     0.172   0.887
    2  186       3.13  1.523     3.04  1.514   0.992    -0.054   0.987
    2  187       2.69  1.279     2.77  1.299   0.987     0.069   1.002
    2  188       2.66  1.286     2.75  1.345   0.986     0.012   1.030
    2  189       2.85  1.348     2.83  1.392   0.969    -0.015   1.001
    2  190       0.74  0.482     0.85  0.524   0.969     0.075   1.053
    2  191       0.87  0.501     0.75  0.461   0.963    -0.017   0.887
    2  192       0.41  0.371     0.40  0.372   0.981     0.004   0.984
    2  193       0.73  0.653     0.61  0.559   0.966    -0.000   0.826
    2  194       0.42  0.410     0.45  0.414   0.953     0.053   0.963
    2  195       0.67  0.550     0.74  0.628   0.971    -0.003   1.109
    2  196       0.49  0.443     0.48  0.436   0.980     0.009   0.964
    2  197       0.58  0.558     0.57  0.555   0.977     0.000   0.973
    2  198       2.12  0.947     2.10  0.974   0.978    -0.042   1.007
    2  199       2.55  1.106     2.63  1.147   0.989     0.017   1.025
    2  200       2.83  1.113     2.76  1.068   0.976     0.116   0.936
    2  201       2.96  1.330     2.98  1.401   0.984    -0.084   1.037
    2  202       2.62  1.204     2.66  1.214   0.984     0.060   0.991
    2  203       2.66  1.115     2.61  1.068   0.927     0.241   0.888
    2  204       2.32  1.021     1.98  0.991   0.933    -0.124   0.906
    2  205       2.06  0.912     1.74  0.874   0.957    -0.152   0.917
    2  206       2.32  0.872     2.32  0.888   0.978     0.004   0.996
    2  207       2.00  0.871     1.99  0.906   0.976    -0.038   1.015
    2  208       3.75  2.067     3.65  2.019   0.986     0.031   0.963
    2  209       2.84  1.617     2.99  1.687   0.980     0.091   1.023
    2  210       2.53  1.416     2.62  1.473   0.989     0.014   1.029
    2  211       2.80  1.567     2.83  1.619   0.988    -0.031   1.021
    2  212       2.96  1.679     2.95  1.687   0.989     0.012   0.994
    2  213       3.15  1.720     3.19  1.764   0.988    -0.001   1.013
    2  214       3.08  1.645     3.07  1.597   0.987     0.113   0.959
    2  215       2.84  1.578     2.94  1.548   0.983     0.200   0.964
    2  216       0.41  0.338     0.45  0.423   0.962    -0.044   1.205
    2  217       0.45  0.361     0.47  0.396   0.982    -0.013   1.077
    2  218       0.47  0.364     0.41  0.330   0.977    -0.007   0.886
    2  219       0.43  0.325     0.46  0.382   0.963    -0.025   1.135
    2  220       0.49  0.356     0.44  0.368   0.978    -0.053   1.009
    2  221       0.54  0.376     0.56  0.400   0.968     0.012   1.029
    2  222       0.42  0.295     0.44  0.335   0.976    -0.034   1.109
    2  223       0.54  0.347     0.53  0.361   0.973    -0.016   1.011
    2  224       0.61  0.381     0.63  0.417   0.876     0.048   0.960
    2  225       2.18  1.141     2.20  1.169   0.989    -0.017   1.014
    2  226       2.28  1.096     2.30  1.087   0.984     0.072   0.976
    2  227       2.46  1.071     2.56  1.112   0.983     0.056   1.021
    2  228       2.35  1.180     2.29  1.222   0.980    -0.100   1.015
    2  229       2.34  1.163     2.27  1.148   0.982    -0.002   0.969
    2  230       2.45  1.148     2.43  1.158   0.978     0.007   0.986
    2  231       2.39  1.137     2.39  1.149   0.974     0.039   0.985
    2  232       2.59  1.427     2.59  1.493   0.987    -0.083   1.032
    2  233       2.72  1.544     2.76  1.577   0.987     0.016   1.008
    2  234       2.54  1.295     2.48  1.317   0.986    -0.067   1.002
    2  235       0.61  0.566     0.77  0.630   0.956     0.119   1.065
    2  236       1.37  0.977     1.40  1.006   0.983     0.007   1.012
    2  237       2.01  1.185     2.07  1.211   0.974     0.062   0.996
    2  238       1.03  0.891     1.13  0.935   0.970     0.077   1.018
    2  239       1.65  1.125     1.72  1.158   0.983     0.057   1.011
    2  240       2.27  1.728     2.34  1.775   0.991     0.030   1.018
    2  241       1.13  0.973     1.25  1.036   0.977     0.068   1.040
    2  242       2.03  1.557     2.02  1.560   0.991     0.003   0.992
    2  243       2.97  1.990     3.01  2.021   0.989     0.023   1.004
    2  244       8.84  4.955     7.69  4.458   0.981    -0.110   0.883
    2  245       5.77  3.341     4.88  3.013   0.983    -0.233   0.886
    2  246       5.01  3.136     3.94  2.462   0.957     0.173   0.751
    2  247       7.87  4.287     6.89  3.967   0.971    -0.186   0.899
    2  248       2.64  1.642     2.37  1.697   0.929    -0.168   0.961
    2  249       1.63  0.914     1.33  0.904   0.971    -0.237   0.960
    2  250       1.33  0.837     0.92  0.658   0.959    -0.085   0.754
    2  251       2.03  1.081     1.09  0.774   0.931    -0.257   0.666
    2  252       0.97  0.716     0.68  0.582   0.952    -0.073   0.774
    2  253       2.68  1.305     2.67  1.331   0.979    -0.009   0.999
    2  254       2.67  1.338     2.62  1.356   0.968    -0.007   0.981
    2  255       2.57  1.244     2.61  1.280   0.984     0.010   1.012
    2  256       2.45  1.350     2.51  1.397   0.987     0.008   1.021
    2  257       2.38  1.310     2.28  1.367   0.988    -0.181   1.031
    2  258       2.32  1.129     2.23  1.089   0.975     0.043   0.941
    2  259       2.45  1.119     2.31  1.073   0.986    -0.005   0.945
    2  260       2.35  1.151     2.33  1.163   0.975     0.015   0.986
    2  261       2.61  1.123     2.66  1.132   0.984     0.078   0.992
    2  262       2.56  1.077     2.51  1.105   0.986    -0.077   1.011
    2  263       3.33  1.430     3.52  1.550   0.978    -0.012   1.060
    2  264       4.08  2.436     4.05  2.707   0.927    -0.153   1.030
    2  265       3.41  1.965     3.48  2.016   0.987     0.028   1.012
    2  266       3.11  1.740     3.07  1.801   0.985    -0.101   1.019
    2  267       3.12  1.809     3.15  1.860   0.991    -0.035   1.018
    2  268       3.51  1.822     3.61  1.889   0.985     0.025   1.022
    2  269       3.32  1.834     3.46  1.848   0.989     0.153   0.997
    2  270       3.11  1.773     3.06  1.796   0.988    -0.053   1.001
    2  271       0.54  0.294     0.56  0.309   0.956     0.017   1.004
    2  272       0.61  0.375     0.58  0.367   0.971    -0.008   0.950
    2  273       0.70  0.380     0.62  0.381   0.941    -0.041   0.944
    2  274       0.78  0.348     0.89  0.374   0.917     0.115   0.984
    2  275       0.58  0.328     0.56  0.325   0.967     0.008   0.959
    2  276       0.66  0.401     0.60  0.406   0.975    -0.051   0.985
    2  277       0.79  0.427     0.72  0.419   0.930    -0.002   0.912
    2  278       0.72  0.444     0.66  0.493   0.940    -0.093   1.045
    2  279       0.88  0.513     0.81  0.525   0.966    -0.064   0.990
    2  280       3.84  1.998     3.77  1.960   0.991     0.046   0.972
    2  281       4.24  2.401     4.17  2.463   0.992    -0.149   1.018
    2  282       4.05  2.320     4.07  2.319   0.995     0.041   0.995
    2  283       3.89  2.327     3.92  2.352   0.993     0.012   1.004
    2  284       0.64  0.502     0.69  0.524   0.978     0.031   1.021
    2  285       1.08  0.899     1.14  0.926   0.986     0.045   1.016
    2  286       2.26  1.411     2.36  1.468   0.993     0.026   1.033
    2  287       3.67  1.803     3.78  1.817   0.985     0.134   0.993
    2  288       0.47  0.525     0.46  0.504   0.984     0.017   0.946
    2  289       1.30  1.057     1.33  1.102   0.974     0.007   1.016
